index,latest_tsc,time_delta_ns,avg_occ,s_avg_occ,s_avg_occ_long,cpu
0,21080108837492160,595,0,53,55,28
1,21080108837494378,672,0,53,55,28
2,21080108837496548,657,0,53,55,28
3,21080108837498792,680,0,53,55,28
4,21080108837500872,630,0,53,55,28
5,21080108837502838,595,0,53,55,28
6,21080108837504814,598,0,53,55,28
7,21080108837506812,605,0,53,55,28
8,21080108837508824,609,0,53,55,28
9,21080108837511036,670,0,53,55,28
10,21080108837513086,621,0,53,55,28
11,21080108837515108,612,0,53,55,28
12,21080108837517156,620,0,53,55,28
13,21080108837519116,593,0,53,55,28
14,21080108837521084,596,1,53,55,28
15,21080108837523078,604,0,53,55,28
16,21080108837525088,609,0,53,55,28
17,21080108837527336,681,0,53,55,28
18,21080108837529382,620,0,53,55,28
19,21080108837531482,636,0,53,55,28
20,21080108837533522,618,0,53,55,28
21,21080108837535504,600,0,53,55,28
22,21080108837537516,609,0,53,55,28
23,21080108837539532,610,0,53,55,28
24,21080108837541544,609,0,53,55,28
25,21080108837543752,669,0,53,55,28
26,21080108837545882,645,0,53,55,28
27,21080108837547932,621,0,53,55,28
28,21080108837549962,615,0,53,55,28
29,21080108837551938,598,0,53,55,28
30,21080108837553950,609,0,53,55,28
31,21080108837555992,618,0,53,55,28
32,21080108837557976,601,0,53,55,28
33,21080108837560190,670,0,53,55,28
34,21080108837562272,630,23,51,55,28
35,21080108837564384,640,43,53,55,28
36,21080108837566540,653,49,54,55,28
37,21080108837568604,625,46,54,55,28
38,21080108837570632,614,48,54,55,28
39,21080108837572646,610,48,54,55,28
40,21080108837574690,619,48,54,55,28
41,21080108837576948,684,44,53,55,28
42,21080108837579100,652,40,53,54,28
43,21080108837581180,630,18,50,54,28
44,21080108837583304,643,38,52,54,28
45,21080108837585318,610,44,53,54,28
46,21080108837587352,616,48,53,54,28
47,21080108837589378,613,49,54,54,28
48,21080108837591386,608,52,54,54,28
49,21080108837593644,684,58,55,54,28
50,21080108837595730,632,60,55,54,28
51,21080108837597822,633,55,54,54,28
52,21080108837599920,635,65,56,54,28
53,21080108837601932,609,59,55,54,28
54,21080108837603950,611,61,55,54,28
55,21080108837605960,609,60,55,54,28
56,21080108837608504,770,47,53,54,28
57,21080108837610762,684,71,56,54,28
58,21080108837612842,630,65,56,54,28
59,21080108837614936,634,63,55,54,28
60,21080108837617046,639,65,56,54,28
61,21080108837619046,606,62,55,54,28
62,21080108837621072,613,62,55,55,28
63,21080108837623070,605,73,57,55,28
64,21080108837625084,610,78,57,55,28
65,21080108837627332,681,38,53,55,28
66,21080108837629432,636,49,54,55,28
67,21080108837631518,632,59,55,55,28
68,21080108837633642,643,61,55,55,28
69,21080108837635660,611,66,56,55,28
70,21080108837637652,603,66,56,55,28
71,21080108837639672,612,41,53,55,28
72,21080108837641702,615,63,56,55,28
73,21080108837643958,683,54,55,55,28
74,21080108837646036,629,53,54,55,28
75,21080108837648414,720,66,56,55,28
76,21080108837650498,631,41,53,55,28
77,21080108837652496,605,50,54,55,28
78,21080108837654500,607,70,56,55,28
79,21080108837656514,610,69,56,55,28
80,21080108837658524,609,62,56,55,28
81,21080108837660884,715,65,56,55,28
82,21080108837662982,635,65,56,55,28
83,21080108837665036,622,59,55,55,28
84,21080108837667114,629,63,56,55,28
85,21080108837669120,607,63,56,55,28
86,21080108837671126,607,61,56,55,28
87,21080108837673128,606,69,57,55,28
88,21080108837675146,611,74,57,55,28
89,21080108837677436,693,60,56,55,28
90,21080108837679524,632,67,57,55,28
91,21080108837681612,632,61,56,55,28
92,21080108837683688,629,62,56,55,28
93,21080108837685738,621,58,55,55,28
94,21080108837687740,606,64,56,55,28
95,21080108837689744,607,65,56,55,28
96,21080108837691754,609,67,57,55,28
97,21080108837694024,687,70,57,55,28
98,21080108837696122,635,60,56,55,28
99,21080108837698208,632,60,56,55,28
100,21080108837700278,627,69,57,55,28
101,21080108837702286,608,71,57,55,28
102,21080108837704302,610,58,56,56,28
103,21080108837706336,616,49,55,55,28
104,21080108837708338,606,48,54,55,28
105,21080108837710642,698,47,54,55,28
106,21080108837712732,633,45,54,55,28
107,21080108837714824,633,56,55,55,28
108,21080108837716904,630,53,55,55,28
109,21080108837718930,613,49,55,55,28
110,21080108837720928,605,49,54,55,28
111,21080108837722950,612,53,55,55,28
112,21080108837724974,613,55,55,55,28
113,21080108837727240,686,50,55,55,28
114,21080108837729318,629,49,54,55,28
115,21080108837731440,643,48,54,55,28
116,21080108837733510,627,46,54,55,28
117,21080108837735550,618,52,55,55,28
118,21080108837737562,609,67,57,55,28
119,21080108837739570,608,77,58,55,28
120,21080108837741588,611,63,56,55,28
121,21080108837743852,686,63,56,55,28
122,21080108837745924,627,63,56,55,28
123,21080108837748036,640,58,56,55,28
124,21080108837750116,630,58,56,55,28
125,21080108837752128,609,48,54,55,28
126,21080108837754132,607,49,55,55,28
127,21080108837756150,611,49,54,55,28
128,21080108837758254,637,46,54,55,28
129,21080108837760514,684,52,55,55,28
130,21080108837762608,634,48,54,55,28
131,21080108837764688,630,47,54,55,28
132,21080108837766766,629,43,54,55,28
133,21080108837768778,609,47,54,55,28
134,21080108837770794,610,56,55,55,28
135,21080108837772810,610,50,54,55,28
136,21080108837774824,610,49,54,55,28
137,21080108837777088,686,50,54,55,28
138,21080108837779156,626,51,54,55,28
139,21080108837781254,635,48,54,55,28
140,21080108837783370,641,48,54,55,28
141,21080108837785384,610,48,54,55,28
142,21080108837787458,628,50,54,55,28
143,21080108837789480,612,48,54,55,28
144,21080108837791498,611,49,54,55,28
145,21080108837793758,684,46,54,55,28
146,21080108837795842,631,49,54,55,28
147,21080108837797918,629,50,54,55,28
148,21080108837799964,620,44,53,55,28
149,21080108837801978,610,48,54,55,28
150,21080108837803986,608,56,55,55,28
151,21080108837806002,610,53,54,55,28
152,21080108837808022,612,44,53,55,28
153,21080108837810282,684,50,54,55,28
154,21080108837812354,627,50,54,55,28
155,21080108837814454,636,48,54,55,28
156,21080108837816522,626,51,54,55,28
157,21080108837818542,612,50,54,55,28
158,21080108837820548,607,49,54,55,28
159,21080108837822550,606,50,54,55,28
160,21080108837824870,703,49,54,54,28
161,21080108837827212,709,48,54,54,28
162,21080108837829286,628,48,54,54,28
163,21080108837831410,643,47,53,54,28
164,21080108837833476,626,44,53,54,28
165,21080108837835532,623,48,53,54,28
166,21080108837837540,608,48,53,54,28
167,21080108837839574,616,49,54,54,28
168,21080108837841628,622,50,54,54,28
169,21080108837843878,681,48,53,54,28
170,21080108837845938,624,42,53,54,28
171,21080108837848036,635,0,53,54,28
172,21080108837850172,647,0,53,54,28
173,21080108837852212,618,0,53,54,28
174,21080108837854236,613,0,53,54,28
175,21080108837856262,613,0,53,54,28
176,21080108837858242,600,0,53,54,28
177,21080108837860460,672,0,53,54,28
178,21080108837862500,618,0,53,54,28
179,21080108837864530,615,0,53,54,28
180,21080108837866640,639,0,53,54,28
181,21080108837868650,609,0,53,54,28
182,21080108837870802,652,0,53,54,28
183,21080108837872820,611,2,53,54,28
184,21080108837874834,610,25,50,54,28
185,21080108837877112,690,13,49,54,28
186,21080108837879214,636,42,52,54,28
187,21080108837881346,646,47,53,54,28
188,21080108837883458,640,45,53,54,28
189,21080108837885492,616,34,51,54,28
190,21080108837887546,622,49,53,54,28
191,21080108837889546,606,27,50,54,28
192,21080108837891584,617,0,50,54,28
193,21080108837893846,685,0,50,54,28
194,21080108837895938,633,1,50,54,28
195,21080108837898010,627,25,50,53,28
196,21080108837900126,641,48,53,53,28
197,21080108837902206,630,50,53,53,28
198,21080108837904240,616,49,53,53,28
199,21080108837906276,616,50,53,53,28
200,21080108837908294,611,48,53,53,28
201,21080108837910598,698,49,53,53,28
202,21080108837912682,631,46,52,53,28
203,21080108837914758,629,48,53,53,28
204,21080108837916826,626,51,53,53,28
205,21080108837918844,611,77,56,53,28
206,21080108837920882,617,50,53,53,28
207,21080108837922898,610,47,53,53,28
208,21080108837924900,606,48,53,53,28
209,21080108837927206,698,77,56,53,28
210,21080108837929290,631,72,56,53,28
211,21080108837931388,635,40,52,53,28
212,21080108837933462,628,49,53,53,28
213,21080108837935458,604,58,54,53,28
214,21080108837937474,610,66,55,53,28
215,21080108837939516,618,55,54,53,28
216,21080108837941548,615,65,55,54,28
217,21080108837943958,730,54,54,54,28
218,21080108837946058,636,58,54,54,28
219,21080108837948174,641,71,56,54,28
220,21080108837950270,635,65,55,54,28
221,21080108837952340,627,61,54,54,28
222,21080108837954370,615,66,55,54,28
223,21080108837956386,610,73,56,54,28
224,21080108837958400,610,73,56,54,28
225,21080108837960640,678,48,53,54,28
226,21080108837962780,648,65,55,54,28
227,21080108837964852,627,73,56,54,28
228,21080108837966952,636,62,55,54,28
229,21080108837968976,613,55,54,54,28
230,21080108837970976,606,61,55,54,28
231,21080108837973018,618,66,55,54,28
232,21080108837975030,609,76,57,54,28
233,21080108837977298,687,63,55,54,28
234,21080108837979436,647,55,54,54,28
235,21080108837981534,635,59,55,54,28
236,21080108837983614,630,80,57,54,28
237,21080108837985630,610,91,59,54,28
238,21080108837987636,607,70,56,54,28
239,21080108837989654,611,76,57,55,28
240,21080108837991644,603,62,55,55,28
241,21080108837993896,682,23,51,54,28
242,21080108837995986,633,0,51,54,28
243,21080108837998076,633,27,51,54,28
244,21080108838000178,636,40,53,54,28
245,21080108838002736,775,63,55,54,28
246,21080108838004746,609,48,53,54,28
247,21080108838006762,610,55,54,54,28
248,21080108838008776,610,54,54,54,28
249,21080108838011084,699,48,53,54,28
250,21080108838013186,636,63,55,54,28
251,21080108838015290,637,57,55,54,28
252,21080108838017382,633,70,56,54,28
253,21080108838019382,606,73,57,54,28
254,21080108838021384,606,34,52,54,28
255,21080108838023382,605,49,54,54,28
256,21080108838025388,607,70,56,54,28
257,21080108838027684,695,81,58,55,28
258,21080108838029762,629,54,54,55,28
259,21080108838031856,634,69,56,55,28
260,21080108838033974,641,68,56,55,28
261,21080108838035990,610,63,56,55,28
262,21080108838038010,612,83,58,55,28
263,21080108838040020,609,62,56,55,28
264,21080108838042038,611,72,57,55,28
265,21080108838044304,686,51,54,55,28
266,21080108838046376,627,52,54,55,28
267,21080108838048486,639,72,57,55,28
268,21080108838050566,630,50,54,55,28
269,21080108838052620,622,72,57,55,28
270,21080108838054670,621,52,54,55,28
271,21080108838056700,615,88,59,55,28
272,21080108838058698,605,60,56,55,28
273,21080108838060948,681,70,57,55,28
274,21080108838063116,656,84,59,55,28
275,21080108838065188,627,67,57,55,28
276,21080108838067268,630,54,55,55,28
277,21080108838069312,619,58,56,55,28
278,21080108838071322,609,92,60,55,28
279,21080108838073318,604,72,57,55,28
280,21080108838075320,606,29,52,55,28
281,21080108838077588,687,65,57,55,28
282,21080108838079672,631,91,60,56,28
283,21080108838081754,630,79,58,56,28
284,21080108838083856,636,56,56,56,28
285,21080108838085884,614,70,57,56,28
286,21080108838087914,615,43,54,56,28
287,21080108838089918,607,62,56,56,28
288,21080108838091950,615,54,55,56,28
289,21080108838094314,716,84,59,56,28
290,21080108838096388,628,66,57,56,28
291,21080108838098480,633,50,55,56,28
292,21080108838100578,635,80,59,56,28
293,21080108838102578,606,70,58,56,28
294,21080108838104586,608,60,56,56,28
295,21080108838106586,606,50,55,56,28
296,21080108838108620,616,79,59,56,28
297,21080108838110880,684,47,55,56,28
298,21080108838112958,629,61,57,56,28
299,21080108838115082,643,63,57,56,28
300,21080108838117174,633,84,59,56,28
301,21080108838119202,614,87,60,56,28
302,21080108838121226,613,75,59,56,28
303,21080108838123232,607,36,54,56,28
304,21080108838125246,610,45,55,56,28
305,21080108838127556,700,68,58,56,28
306,21080108838129666,639,67,57,56,28
307,21080108838131728,624,84,60,56,28
308,21080108838133814,632,57,56,56,28
309,21080108838135808,604,77,59,56,28
310,21080108838137804,604,90,61,57,28
311,21080108838139818,610,75,59,57,28
312,21080108838141830,609,71,58,57,28
313,21080108838144102,688,71,58,57,28
314,21080108838146208,638,52,56,57,28
315,21080108838148294,632,87,60,57,28
316,21080108838150366,627,54,56,57,28
317,21080108838152390,613,73,59,57,28
318,21080108838154540,651,87,61,57,28
319,21080108838156894,713,79,60,57,28
320,21080108838158910,610,63,58,57,28
321,21080108838161194,692,88,61,57,28
322,21080108838163270,629,32,54,57,28
323,21080108838165402,646,87,61,57,28
324,21080108838167500,635,73,59,57,28
325,21080108838169530,615,65,58,57,28
326,21080108838171540,609,59,57,57,28
327,21080108838173550,609,87,61,57,28
328,21080108838175556,607,83,61,58,28
329,21080108838177824,687,55,57,58,28
330,21080108838179902,629,86,61,58,28
331,21080108838182678,841,81,60,58,28
332,21080108838184748,627,35,55,58,28
333,21080108838186740,603,70,59,58,28
334,21080108838188750,609,57,58,58,28
335,21080108838190772,612,61,58,58,28
336,21080108838192784,609,49,57,58,28
337,21080108838195040,683,45,56,58,28
338,21080108838197152,640,47,56,58,28
339,21080108838199222,627,53,57,58,28
340,21080108838201302,630,55,57,58,28
341,21080108838203326,613,53,57,58,28
342,21080108838205354,614,45,56,57,28
343,21080108838207368,610,47,56,57,28
344,21080108838209380,609,49,56,57,28
345,21080108838211620,678,46,56,57,28
346,21080108838213690,627,47,56,57,28
347,21080108838215782,633,51,56,57,28
348,21080108838217846,625,49,56,57,28
349,21080108838219928,630,50,56,57,28
350,21080108838221934,607,49,56,57,28
351,21080108838223954,612,50,56,57,28
352,21080108838225966,609,57,57,57,28
353,21080108838228220,683,51,56,57,28
354,21080108838230318,635,49,56,57,28
355,21080108838232400,630,47,56,57,28
356,21080108838234506,638,1,56,57,28
357,21080108838236538,615,0,56,57,28
358,21080108838238586,620,0,56,57,28
359,21080108838240602,610,0,56,57,28
360,21080108838242614,609,0,56,57,28
361,21080108838244826,670,0,56,57,28
362,21080108838246856,615,0,56,57,28
363,21080108838248936,630,0,56,57,28
364,21080108838250968,615,0,56,57,28
365,21080108838252988,612,0,56,57,28
366,21080108838254972,601,0,56,57,28
367,21080108838256966,604,0,56,57,28
368,21080108838258944,599,0,56,57,28
369,21080108838261190,680,0,56,57,28
370,21080108838263222,615,0,56,57,28
371,21080108838265250,614,0,56,57,28
372,21080108838267278,614,0,56,57,28
373,21080108838269238,593,0,56,57,28
374,21080108838271238,606,0,56,57,28
375,21080108838273256,611,0,56,57,28
376,21080108838275282,613,0,56,57,28
377,21080108838277492,669,0,56,57,28
378,21080108838279526,616,0,56,57,28
379,21080108838281564,617,0,56,57,28
380,21080108838283598,616,0,56,57,28
381,21080108838285570,597,0,56,57,28
382,21080108838287542,597,0,56,57,28
383,21080108838289538,604,0,56,57,28
384,21080108838291528,603,0,56,57,28
385,21080108838293724,665,0,56,57,28
386,21080108838295762,617,0,56,57,28
387,21080108838297804,618,0,56,57,28
388,21080108838299850,620,0,56,57,28
389,21080108838301842,603,0,56,57,28
390,21080108838303830,602,0,56,57,28
391,21080108838305842,609,0,56,57,28
392,21080108838307820,599,0,56,57,28
393,21080108838310028,669,0,56,57,28
394,21080108838312066,617,0,56,57,28
395,21080108838314110,619,0,56,57,28
396,21080108838316136,613,0,56,57,28
397,21080108838318104,596,4,56,57,28
398,21080108838320078,598,19,52,57,28
399,21080108838322124,620,32,54,57,28
400,21080108838324150,613,49,56,57,28
401,21080108838326452,697,47,55,57,28
402,21080108838328560,638,31,53,57,28
403,21080108838330638,629,40,54,57,28
404,21080108838332712,628,43,55,56,28
405,21080108838334748,616,50,56,56,28
406,21080108838336772,613,32,53,56,28
407,21080108838338860,632,50,56,56,28
408,21080108838340878,611,48,55,56,28
409,21080108838343146,687,46,55,56,28
410,21080108838345242,635,49,55,56,28
411,21080108838347308,626,48,55,56,28
412,21080108838349430,643,50,55,56,28
413,21080108838351456,613,47,55,56,28
414,21080108838353458,606,50,55,56,28
415,21080108838355472,610,47,55,56,28
416,21080108838357718,680,50,55,56,28
417,21080108838359988,687,71,58,56,28
418,21080108838362074,632,91,60,56,28
419,21080108838364178,637,43,55,56,28
420,21080108838366248,627,56,56,56,28
421,21080108838368238,603,72,58,56,28
422,21080108838370272,616,65,57,56,28
423,21080108838372296,613,60,57,56,28
424,21080108838374346,621,57,56,56,28
425,21080108838376590,680,67,58,56,28
426,21080108838378674,631,51,56,56,28
427,21080108838380798,643,55,56,56,28
428,21080108838382860,624,75,59,56,28
429,21080108838384862,606,66,58,56,28
430,21080108838386908,620,57,56,56,28
431,21080108838388916,608,52,56,56,28
432,21080108838390920,607,58,57,56,28
433,21080108838393204,692,67,58,56,28
434,21080108838395294,633,57,56,56,28
435,21080108838397408,640,50,56,56,28
436,21080108838399508,636,48,55,56,28
437,21080108838401534,613,49,55,56,28
438,21080108838403558,613,45,55,56,28
439,21080108838405614,623,51,56,56,28
440,21080108838407630,610,56,56,56,28
441,21080108838409878,681,72,58,56,28
442,21080108838412060,661,65,57,56,28
443,21080108838414172,640,63,57,56,28
444,21080108838416258,632,56,56,56,28
445,21080108838418252,604,60,57,56,28
446,21080108838420248,604,73,58,56,28
447,21080108838422272,613,64,57,56,28
448,21080108838424272,606,66,58,57,28
449,21080108838426796,764,52,56,56,28
450,21080108838428880,631,47,55,56,28
451,21080108838430948,626,5,55,56,28
452,21080108838433022,628,0,55,56,28
453,21080108838435066,619,41,54,56,28
454,21080108838437136,627,35,54,56,28
455,21080108838439152,610,49,55,56,28
456,21080108838441188,616,24,52,56,28
457,21080108838443450,685,13,51,56,28
458,21080108838445550,636,39,54,56,28
459,21080108838448102,773,39,54,56,28
460,21080108838450236,646,58,56,56,28
461,21080108838452282,620,61,56,56,28
462,21080108838454302,612,45,54,56,28
463,21080108838456298,604,52,55,56,28
464,21080108838458352,622,75,58,56,28
465,21080108838460640,693,62,57,56,28
466,21080108838462722,630,49,55,56,28
467,21080108838464838,641,50,55,56,28
468,21080108838466914,629,47,55,56,28
469,21080108838468908,604,26,52,56,28
470,21080108838470920,609,41,54,56,28
471,21080108838472984,625,60,56,56,28
472,21080108838474994,609,58,56,56,28
473,21080108838477356,715,46,54,56,28
474,21080108838479450,634,49,55,56,28
475,21080108838481532,630,49,55,56,28
476,21080108838483632,636,50,55,56,28
477,21080108838485644,609,47,54,55,28
478,21080108838487650,607,47,54,55,28
479,21080108838489662,609,49,55,55,28
480,21080108838491680,611,48,54,55,28
481,21080108838493924,680,48,54,55,28
482,21080108838496032,638,48,54,55,28
483,21080108838498104,627,46,54,55,28
484,21080108838500224,642,44,54,55,28
485,21080108838502252,614,50,55,55,28
486,21080108838504254,606,50,55,55,28
487,21080108838506264,609,48,54,55,28
488,21080108838508290,613,49,54,55,28
489,21080108838510572,691,32,52,55,28
490,21080108838512634,624,0,52,55,28
491,21080108838514718,631,0,52,55,28
492,21080108838516848,645,4,52,55,28
493,21080108838518868,612,26,51,55,28
494,21080108838520904,616,40,53,55,28
495,21080108838522950,620,50,54,55,28
496,21080108838524982,615,42,53,55,28
497,21080108838527256,689,27,51,55,28
498,21080108838529342,632,35,52,55,28
499,21080108838531422,630,45,53,55,28
500,21080108838533474,621,49,54,55,28
501,21080108838535800,704,48,54,55,28
502,21080108838537816,610,51,54,55,28
503,21080108838539830,610,49,54,54,28
504,21080108838541864,616,48,54,54,28
505,21080108838544118,683,48,54,54,28
506,21080108838546194,629,49,54,54,28
507,21080108838548274,630,58,55,54,28
508,21080108838550384,639,63,55,54,28
509,21080108838552398,610,52,54,54,28
510,21080108838554424,613,50,54,54,28
511,21080108838556442,611,49,54,54,28
512,21080108838558460,611,67,56,54,28
513,21080108838560826,716,50,54,54,28
514,21080108838562900,628,57,55,54,28
515,21080108838564998,635,58,55,54,28
516,21080108838567090,633,46,53,54,28
517,21080108838569104,610,47,53,54,28
518,21080108838571110,607,46,53,54,28
519,21080108838573128,611,48,53,54,28
520,21080108838575136,608,50,54,54,28
521,21080108838577398,685,49,54,54,28
522,21080108838579478,630,50,54,54,28
523,21080108838581590,640,46,53,54,28
524,21080108838583670,630,49,54,54,28
525,21080108838585688,611,48,53,54,28
526,21080108838587692,607,48,53,54,28
527,21080108838589706,610,50,54,54,28
528,21080108838591708,606,47,53,54,28
529,21080108838593998,693,49,53,54,28
530,21080108838596072,628,49,53,54,28
531,21080108838598198,644,47,53,54,28
532,21080108838600270,627,50,53,54,28
533,21080108838602294,613,49,53,54,28
534,21080108838604322,614,49,53,54,28
535,21080108838606354,615,45,53,54,28
536,21080108838608368,610,46,53,54,28
537,21080108838610614,680,53,54,54,28
538,21080108838612712,635,61,55,54,28
539,21080108838614800,632,53,54,54,28
540,21080108838616884,631,50,53,54,28
541,21080108838618898,610,50,53,54,28
542,21080108838620906,608,50,53,54,28
543,21080108838622916,609,48,53,54,28
544,21080108838624916,606,49,53,54,28
545,21080108838627214,696,44,53,54,28
546,21080108838629288,628,50,53,54,28
547,21080108838631350,624,50,53,54,28
548,21080108838633418,626,47,53,54,28
549,21080108838635436,611,48,53,54,28
550,21080108838637452,610,50,53,54,28
551,21080108838639468,610,49,53,54,28
552,21080108838641508,618,47,53,54,28
553,21080108838643760,682,23,50,54,28
554,21080108838645842,630,0,50,54,28
555,21080108838647900,623,0,50,54,28
556,21080108838649944,619,19,49,53,28
557,21080108838651970,613,42,52,53,28
558,21080108838653988,611,48,53,53,28
559,21080108838655990,606,45,52,53,28
560,21080108838658016,613,43,52,53,28
561,21080108838660274,684,39,51,53,28
562,21080108838662386,640,46,52,53,28
563,21080108838664466,630,53,53,53,28
564,21080108838666528,624,45,52,53,28
565,21080108838668540,609,50,53,53,28
566,21080108838670676,647,47,52,53,28
567,21080108838672682,607,52,53,53,28
568,21080108838674696,610,47,52,53,28
569,21080108838676956,684,39,51,53,28
570,21080108838679052,635,35,51,53,28
571,21080108838681128,629,48,52,53,28
572,21080108838683260,646,47,52,53,28
573,21080108838685278,611,48,52,53,28
574,21080108838687286,608,48,52,53,28
575,21080108838689320,616,48,52,53,28
576,21080108838691342,612,51,53,53,28
577,21080108838693590,681,51,53,53,28
578,21080108838695676,632,47,52,53,28
579,21080108838697730,622,45,52,53,28
580,21080108838699848,641,53,53,53,28
581,21080108838701874,613,39,51,53,28
582,21080108838703888,610,45,52,53,28
583,21080108838705900,609,53,53,53,28
584,21080108838707914,610,67,54,53,28
585,21080108838710168,683,75,55,53,28
586,21080108838712286,641,59,53,53,28
587,21080108838714624,708,69,55,53,28
588,21080108838716702,629,61,54,53,28
589,21080108838718710,608,61,54,53,28
590,21080108838720748,617,60,54,53,28
591,21080108838722766,611,61,54,53,28
592,21080108838724780,610,67,55,53,28
593,21080108838727042,685,58,54,53,28
594,21080108838729112,627,57,53,53,28
595,21080108838731222,639,64,54,53,28
596,21080108838733790,778,48,52,53,28
597,21080108838735796,607,73,56,53,28
598,21080108838737794,605,69,55,53,28
599,21080108838739792,605,56,53,53,28
600,21080108838741810,611,61,54,53,28
601,21080108838744070,684,64,55,53,28
602,21080108838746146,629,62,54,53,28
603,21080108838748216,627,58,54,53,28
604,21080108838750346,645,57,54,53,28
605,21080108838752362,610,72,56,53,28
606,21080108838754378,610,61,54,53,28
607,21080108838756386,608,55,54,53,28
608,21080108838758404,611,62,54,53,28
609,21080108838760668,686,60,54,54,28
610,21080108838762762,634,49,53,53,28
611,21080108838764834,627,46,52,53,28
612,21080108838766950,641,58,54,53,28
613,21080108838768964,610,55,54,53,28
614,21080108838770974,609,52,53,53,28
615,21080108838772990,610,62,54,53,28
616,21080108838775016,613,65,55,54,28
617,21080108838777278,685,60,54,54,28
618,21080108838779380,636,61,54,54,28
619,21080108838781472,633,61,54,54,28
620,21080108838783560,632,61,54,54,28
621,21080108838785580,612,62,55,54,28
622,21080108838787606,613,65,55,54,28
623,21080108838789602,604,56,54,54,28
624,21080108838791612,609,62,55,54,28
625,21080108838793844,676,53,54,54,28
626,21080108838795978,646,53,54,54,28
627,21080108838798070,633,59,54,54,28
628,21080108838800162,633,66,55,54,28
629,21080108838802198,616,63,55,54,28
630,21080108838804206,608,68,56,54,28
631,21080108838806216,609,64,55,54,28
632,21080108838808228,609,61,55,54,28
633,21080108838810472,680,60,55,54,28
634,21080108838812556,631,60,55,54,28
635,21080108838814632,629,53,54,54,28
636,21080108838816710,629,82,57,54,28
637,21080108838818708,605,58,55,54,28
638,21080108838820722,610,57,54,54,28
639,21080108838822734,609,58,55,54,28
640,21080108838824734,606,63,55,54,28
641,21080108838827004,687,67,56,54,28
642,21080108838829108,637,55,54,54,28
643,21080108838831198,633,58,55,54,28
644,21080108838833294,635,75,57,54,28
645,21080108838835312,611,72,56,54,28
646,21080108838837320,608,37,52,54,28
647,21080108838839346,613,56,54,54,28
648,21080108838841362,610,76,57,54,28
649,21080108838843616,683,56,55,54,28
650,21080108838845682,626,51,54,54,28
651,21080108838847786,637,62,55,54,28
652,21080108838849858,627,75,57,54,28
653,21080108838851854,604,59,55,55,28
654,21080108838853862,608,44,53,54,28
655,21080108838855872,609,48,54,54,28
656,21080108838857882,609,54,54,54,28
657,21080108838860156,689,42,53,54,28
658,21080108838862254,635,44,53,54,28
659,21080108838864334,630,49,54,54,28
660,21080108838866430,635,48,53,54,28
661,21080108838868462,615,51,54,54,28
662,21080108838870470,608,49,54,54,28
663,21080108838872482,609,48,53,54,28
664,21080108838874480,605,46,53,54,28
665,21080108838876774,695,41,52,54,28
666,21080108838878834,624,1,52,54,28
667,21080108838880914,630,0,52,54,28
668,21080108838883212,696,0,52,54,28
669,21080108838885216,607,0,52,54,28
670,21080108838887234,611,0,52,54,28
671,21080108838889232,605,0,52,54,28
672,21080108838891444,670,0,52,54,28
673,21080108838893654,669,0,52,54,28
674,21080108838895682,614,0,52,54,28
675,21080108838897714,615,0,52,54,28
676,21080108838899804,633,0,52,54,28
677,21080108838901824,612,0,52,54,28
678,21080108838903834,609,0,52,54,28
679,21080108838905986,652,0,52,54,28
680,21080108838907942,592,0,52,54,28
681,21080108838910202,684,0,52,54,28
682,21080108838912238,616,0,52,54,28
683,21080108838914278,618,0,52,54,28
684,21080108838916320,618,0,52,54,28
685,21080108838918306,601,0,52,54,28
686,21080108838920282,598,0,52,54,28
687,21080108838922268,601,0,52,54,28
688,21080108838924238,596,0,52,54,28
689,21080108838926482,680,0,52,54,28
690,21080108838928626,649,0,52,54,28
691,21080108838930680,622,0,52,54,28
692,21080108838932720,618,0,52,54,28
693,21080108838934726,607,0,52,54,28
694,21080108838936720,604,0,52,54,28
695,21080108838938734,610,0,52,54,28
696,21080108838940724,603,0,52,54,28
697,21080108838942942,672,0,52,54,28
698,21080108838944970,614,0,52,54,28
699,21080108838947018,620,0,52,54,28
700,21080108838949058,618,0,52,54,28
701,21080108838951076,611,0,52,54,28
702,21080108838953056,600,0,52,54,28
703,21080108838955032,598,0,52,54,28
704,21080108838957036,607,0,52,54,28
705,21080108838959258,673,0,52,54,28
706,21080108838961322,625,0,52,54,28
707,21080108838963388,626,0,52,54,28
708,21080108838965412,613,0,52,54,28
709,21080108838967402,603,0,52,54,28
710,21080108838969400,605,0,52,54,28
711,21080108838971374,598,2,52,54,28
712,21080108838973348,598,0,52,54,28
713,21080108838975560,670,0,52,54,28
714,21080108838977628,626,0,52,54,28
715,21080108838979690,624,0,52,54,28
716,21080108838981712,612,0,52,54,28
717,21080108838983686,598,0,52,54,28
718,21080108838985682,604,0,52,54,28
719,21080108838987706,613,0,52,54,28
720,21080108838989698,603,0,52,54,28
721,21080108838991906,669,0,52,54,28
722,21080108838993972,626,0,52,54,28
723,21080108838996026,622,0,52,54,28
724,21080108838998120,634,0,52,54,28
725,21080108839000104,601,0,52,54,28
726,21080108839002076,597,0,52,54,28
727,21080108839004054,599,0,52,54,28
728,21080108839006016,594,0,52,54,28
729,21080108839008282,686,0,52,54,28
730,21080108839010382,636,19,50,54,28
731,21080108839012468,632,27,51,54,28
732,21080108839014570,636,27,50,54,28
733,21080108839016594,613,46,53,54,28
