index,latest_tsc,time_delta_ns,avg_occ,s_avg_occ,s_avg_occ_long,cpu
0,21091402076573548,613,66,167,180,28
1,21091402076575560,609,69,166,180,28
2,21091402076577598,617,60,165,180,28
3,21091402076579610,609,50,163,179,28
4,21091402076581682,627,42,162,179,28
5,21091402076583930,681,81,166,178,28
6,21091402076585986,623,35,160,178,28
7,21091402076588036,621,59,163,177,28
8,21091402076590134,635,57,162,177,28
9,21091402076592170,616,67,163,176,28
10,21091402076594180,609,51,161,176,28
11,21091402076596180,606,70,162,175,28
12,21091402076598200,612,72,162,175,28
13,21091402076600424,673,33,157,174,28
14,21091402076602532,638,56,159,174,28
15,21091402076604598,626,61,160,173,28
16,21091402076606644,620,71,161,173,28
17,21091402076608652,608,58,159,173,28
18,21091402076610668,610,52,157,172,28
19,21091402076612684,610,55,157,172,28
20,21091402076614694,609,50,156,171,28
21,21091402076616968,689,55,157,171,28
22,21091402076619018,621,69,158,170,28
23,21091402076621062,619,48,155,170,28
24,21091402076623116,622,49,155,169,28
25,21091402076625170,622,36,153,169,28
26,21091402076627216,620,49,154,168,28
27,21091402076629262,620,80,157,168,28
28,21091402076631272,609,59,154,168,28
29,21091402076633500,675,48,153,167,28
30,21091402076635592,633,68,155,167,28
31,21091402076637644,621,42,151,166,28
32,21091402076639686,618,42,151,166,28
33,21091402076641682,604,61,153,165,28
34,21091402076643718,616,55,152,165,28
35,21091402076645730,609,62,152,165,28
36,21091402076647736,607,66,152,164,28
37,21091402076649960,673,60,151,164,28
38,21091402076652052,633,64,151,163,28
39,21091402076654108,623,65,151,163,28
40,21091402076656166,623,45,148,162,28
41,21091402076658170,607,49,148,162,28
42,21091402076660174,607,54,148,162,28
43,21091402076662196,612,62,149,161,28
44,21091402076664204,608,59,148,161,28
45,21091402076666506,697,66,149,160,28
46,21091402076668546,618,57,147,160,28
47,21091402076670628,630,47,146,160,28
48,21091402076672672,619,58,147,159,28
49,21091402076674682,609,52,146,159,28
50,21091402076676696,610,52,145,158,28
51,21091402076678706,609,80,149,158,28
52,21091402076680716,609,37,143,158,28
53,21091402076682932,671,50,144,157,28
54,21091402076684980,620,74,147,157,28
55,21091402076687024,619,47,143,156,28
56,21091402076689104,630,47,143,156,28
57,21091402076691122,611,72,145,156,28
58,21091402076693134,609,68,145,155,28
59,21091402076695148,610,55,143,155,28
60,21091402076697158,609,53,142,155,28
61,21091402076699402,680,83,146,154,28
62,21091402076701450,620,34,139,154,28
63,21091402076703528,629,48,140,153,28
64,21091402076705618,633,57,141,153,28
65,21091402076707616,605,58,141,153,28
66,21091402076709612,604,50,140,152,28
67,21091402076711612,606,49,139,152,28
68,21091402076713618,607,62,140,151,28
69,21091402076715840,673,51,139,151,28
70,21091402077062608,105081,0,139,151,28
71,21091402077064970,715,9734,1349,188,28
72,21091402077067214,680,28,168,188,28
73,21091402077069496,691,72,173,187,28
74,21091402077071504,608,86,175,187,28
75,21091402077074348,861,62,171,186,28
76,21091402077076384,616,76,173,186,28
77,21091402077078386,606,57,170,186,28
78,21091402077080394,608,59,170,185,28
79,21091402077082516,643,53,168,185,28
80,21091402077084584,626,47,167,184,28
81,21091402077086858,689,84,171,184,28
82,21091402077088924,626,67,169,183,28
83,21091402077090980,623,68,169,183,28
84,21091402077093042,624,55,167,182,28
85,21091402077095054,609,71,168,182,28
86,21091402077097120,626,75,168,181,28
87,21091402077099146,613,76,168,181,28
88,21091402077101140,604,61,166,180,28
89,21091402077103424,692,92,169,180,28
90,21091402077105484,624,63,165,180,28
91,21091402077107526,618,53,164,179,28
92,21091402077109586,624,75,166,179,28
93,21091402077111596,609,54,163,178,28
94,21091402077113706,639,82,166,178,28
95,21091402077115754,620,76,165,177,28
96,21091402077117780,613,75,165,177,28
97,21091402077120072,694,75,164,177,28
98,21091402077122190,641,64,163,176,28
99,21091402077124262,627,67,163,176,28
100,21091402077126316,622,81,164,175,28
101,21091402077128322,607,67,162,175,28
102,21091402077130340,611,81,163,175,28
103,21091402077132358,611,81,163,174,28
104,21091402077134364,607,47,158,174,28
105,21091402077136606,679,89,163,173,28
106,21091402077138672,626,74,161,173,28
107,21091402077140710,617,49,157,173,28
108,21091402077142790,630,69,160,172,28
109,21091402077144808,611,79,160,172,28
110,21091402077146818,609,92,162,171,28
111,21091402077148852,616,37,155,171,28
112,21091402077150864,609,73,159,171,28
113,21091402077153108,680,68,158,170,28
114,21091402077155320,670,75,158,170,28
115,21091402077157376,623,58,156,169,28
116,21091402077159476,636,83,158,169,28
117,21091402077161510,616,75,157,169,28
118,21091402077163514,607,57,155,168,28
119,21091402077165508,604,42,152,168,28
120,21091402077167540,615,92,158,167,28
121,21091402077169788,681,64,154,167,28
122,21091402077171896,638,82,156,167,28
123,21091402077173964,626,62,154,166,28
124,21091402077176024,624,78,155,166,28
125,21091402077484506,93479,0,155,166,28
126,21091402077487344,860,6998,1020,193,28
127,21091402077489422,629,57,176,192,28
128,21091402077491448,613,68,176,192,28
129,21091402077493694,680,84,178,191,28
130,21091402077495722,614,75,177,191,28
131,21091402077497732,609,48,173,190,28
132,21091402077499770,617,77,176,190,28
133,21091402077501782,609,52,172,189,28
134,21091402077503794,609,62,173,189,28
135,21091402077551840,14559,2,173,189,28
136,21091402077554192,712,1425,343,193,28
137,21091402077556246,622,44,175,193,28
138,21091402077558290,619,83,179,192,28
139,21091402077560324,616,79,178,192,28
140,21091402077562332,608,86,179,192,28
141,21091402077564592,684,47,173,191,28
142,21091402077566646,622,64,175,191,28
143,21091402077568680,616,93,178,190,28
144,21091402077570718,617,62,174,190,28
145,21091402077572730,609,75,175,189,28
146,21091402077574774,619,56,172,189,28
147,21091402077576774,606,79,175,188,28
148,21091402077578786,609,42,170,188,28
149,21091402077581054,687,85,175,187,28
150,21091402077583094,618,57,171,187,28
151,21091402077585154,624,52,170,186,28
152,21091402077587260,638,93,175,186,28
153,21091402077589266,607,74,172,185,28
154,21091402077591274,608,75,172,185,28
155,21091402077593308,616,73,171,185,28
156,21091402077595314,607,72,170,184,28
157,21091402077597568,683,86,172,184,28
158,21091402077599664,635,70,169,183,28
159,21091402077601720,623,54,167,183,28
160,21091402077604206,753,89,171,182,28
161,21091402077606210,607,65,168,182,28
162,21091402077608228,611,92,171,182,28
163,21091402077610252,613,63,167,181,28
164,21091402077612314,624,84,169,181,28
165,21091402077614570,683,75,167,180,28
166,21091402077616630,624,48,164,180,28
167,21091402077618782,652,93,169,179,28
168,21091402077620844,624,51,163,179,28
169,21091402077622862,611,80,167,179,28
170,21091402077624876,610,93,168,178,28
171,21091402077626880,607,37,161,178,28
172,21091402077628898,611,42,161,177,28
173,21091402077631208,700,89,166,177,28
174,21091402077633252,619,55,162,176,28
175,21091402077792302,48196,1,162,176,28
176,21091402077794590,693,4614,731,194,28
177,21091402077796820,675,73,179,193,28
178,21091402077798862,618,45,175,193,28
179,21091402077800876,610,93,180,192,28
180,21091402077802876,606,89,179,192,28
181,21091402077804882,607,43,173,191,28
182,21091402077806902,612,90,179,191,28
183,21091402077808902,606,66,175,190,28
184,21091402077810912,609,81,177,190,28
185,21091402077813202,693,62,174,189,28
186,21091402077815264,624,78,175,189,28
187,21091402077817368,637,52,172,188,28
188,21091402077819432,625,94,177,188,28
189,21091402077821470,617,69,173,188,28
190,21091402077823490,612,77,174,187,28
191,21091402077825502,609,90,175,187,28
192,21091402077827524,612,66,172,186,28
193,21091402077829810,692,70,172,186,28
194,21091402077831888,629,69,171,185,28
195,21091402077833932,619,59,170,185,28
196,21091402077836010,629,86,172,185,28
197,21091402077838028,611,76,171,184,28
198,21091402077840052,613,61,169,184,28
199,21091402077842068,610,89,172,183,28
200,21091402077844078,609,50,167,183,28
201,21091402077846318,678,80,170,182,28
202,21091402077848438,642,94,171,182,28
203,21091402077850512,628,61,167,181,28
204,21091402077852620,638,83,169,181,28
205,21091402077854638,611,76,168,181,28
206,21091402077856652,610,78,168,180,28
207,21091402077858660,608,60,165,180,28
208,21091402077860674,610,81,167,179,28
209,21091402077862888,670,84,167,179,28
210,21091402077864942,622,48,163,179,28
211,21091402077866982,618,54,163,178,28
212,21091402077869074,633,90,167,178,28
213,21091402077871094,612,74,165,177,28
214,21091402077873180,632,68,164,177,28
215,21091402077875192,609,67,163,176,28
216,21091402077877210,611,51,161,176,28
217,21091402077879468,684,59,161,175,28
218,21091402078027196,44766,1,161,175,28
219,21091402078029438,679,4153,673,191,28
220,21091402078031498,624,54,174,190,28
221,21091402078033820,703,47,172,190,28
222,21091402078035836,610,57,173,189,28
223,21091402078037886,621,56,173,189,28
224,21091402078039898,609,74,174,188,28
225,21091402078041914,610,51,171,188,28
226,21091402078043926,609,78,174,187,28
227,21091402078046032,638,50,170,187,28
228,21091402078048054,612,79,173,186,28
229,21091402078050442,723,61,171,186,28
230,21091402078052502,624,50,169,185,28
231,21091402078054584,630,60,170,185,28
232,21091402078056626,618,49,168,184,28
233,21091402078058632,607,51,168,184,28
234,21091402078060644,609,92,172,184,28
235,21091402078062650,607,86,171,183,28
236,21091402078064696,620,57,167,183,28
237,21091402078066930,676,42,165,182,28
238,21091402078069024,634,75,169,182,28
239,21091402078071088,625,65,167,181,28
240,21091402078073148,624,76,168,181,28
241,21091402078075164,610,51,165,180,28
242,21091402078077216,621,56,165,180,28
243,21091402078079264,620,45,163,179,28
244,21091402078081280,610,48,163,179,28
245,21091402078083832,773,47,162,178,28
246,21091402078085882,621,58,163,178,28
247,21091402078088156,689,64,164,177,28
248,21091402078090500,710,55,162,177,28
249,21091402078092766,686,52,161,176,28
250,21091402078094782,610,89,165,176,28
251,21091402078097200,732,68,162,176,28
252,21091402078099612,730,46,159,175,28
253,21091402078101970,714,62,161,175,28
254,21091402078104084,640,85,163,174,28
255,21091402078106428,710,61,160,174,28
256,21091402078108708,690,78,162,174,28
257,21091402078111098,724,84,162,173,28
258,21091402078113128,615,34,156,173,28
259,21091402078115152,613,88,162,172,28
260,21091402078117166,610,53,157,172,28
261,21091402078119398,676,52,157,171,28
262,21091402078121456,623,91,161,171,28
263,21091402078123538,630,78,159,171,28
264,21091402078817600,210321,0,159,171,28
265,21091402078820744,952,9004,1275,205,28
266,21091402078822790,620,0,1275,205,28
267,21091402078824814,613,0,1275,205,28
268,21091402078826836,612,0,1275,205,28
269,21091402078828844,608,0,1275,205,28
270,21091402078831104,684,0,1275,205,28
271,21091402078833170,626,0,1275,205,28
272,21091402078844018,3287,0,1275,205,28
273,21091402078846220,667,156,199,205,28
274,21091402078848288,626,60,187,204,28
275,21091402078850432,649,47,185,204,28
276,21091402078852462,615,34,182,203,28
277,21091402078854766,698,55,185,203,28
278,21091402078856812,620,89,188,202,28
279,21091402078858892,630,87,188,202,28
280,21091402078860964,627,58,184,201,28
281,21091402078862986,612,47,182,200,28
282,21091402078865032,620,50,182,200,28
283,21091402078867074,618,55,182,199,28
284,21091402078869166,633,52,181,199,28
285,21091402078871400,676,49,180,198,28
286,21091402078873438,617,74,183,198,28
287,21091402078875498,624,75,182,197,28
288,21091402078877570,627,64,180,197,28
289,21091402078879576,607,39,177,196,28
290,21091402078881606,615,65,180,196,28
291,21091402078883690,631,32,175,195,28
292,21091402078885702,609,32,174,194,28
293,21091402078887972,687,48,176,194,28
294,21091402078890034,624,53,176,193,28
295,21091402078892150,641,78,179,193,28
296,21091402078894204,622,66,177,192,28
297,21091402078896336,646,71,177,192,28
298,21091402078898378,618,77,177,191,28
299,21091402078900386,608,65,175,191,28
300,21091402078902404,611,42,172,190,28
301,21091402078904636,676,48,172,190,28
302,21091402078906790,652,62,174,189,28
303,21091402078908868,629,91,177,189,28
304,21091402078910934,626,48,171,188,28
305,21091402078912946,609,54,171,188,28
306,21091402078914956,609,60,172,187,28
307,21091402078917000,619,50,170,187,28
308,21091402078919022,612,49,169,186,28
309,21091402078921264,679,60,170,186,28
310,21091402078923376,640,66,171,185,28
311,21091402078925430,622,44,167,185,28
312,21091402078927504,628,77,171,184,28
313,21091402078929514,609,81,171,184,28
314,21091402078931528,610,78,170,183,28
315,21091402078933540,609,50,167,183,28
316,21091402078935552,609,28,163,182,28
317,21091402078937812,684,3,163,182,28
318,21091402078939874,624,0,163,182,28
319,21091402078941886,609,0,163,182,28
320,21091402078943930,619,0,163,182,28
321,21091402078945898,596,0,163,182,28
322,21091402078947876,599,0,163,182,28
323,21091402078949870,604,0,163,182,28
324,21091402078951886,610,0,163,182,28
325,21091402078954074,663,0,163,182,28
326,21091402078956094,612,0,163,182,28
327,21091402078958098,607,38,164,182,28
328,21091402078960194,635,49,165,181,28
329,21091402078962298,637,62,166,181,28
330,21091402078964364,626,42,163,180,28
331,21091402078967030,807,3,163,180,28
332,21091402078969050,612,47,163,180,28
333,21091402078971340,693,56,164,179,28
334,21091402078973432,633,57,164,179,28
335,21091402078975430,605,50,162,178,28
336,21091402078977430,606,51,162,178,28
337,21091402078979436,607,59,163,177,28
338,21091402078981436,606,39,160,177,28
339,21091402078983460,613,57,162,176,28
340,21091402078985456,604,38,159,176,28
341,21091402078987706,681,34,158,175,28
342,21091402078989802,635,53,160,175,28
343,21091402078991858,623,62,160,174,28
344,21091402078994070,670,49,158,174,28
345,21091402078996066,604,35,156,173,28
346,21091402079245772,75668,8,156,173,28
347,21091402079247962,663,4745,745,191,28
348,21091402079250054,633,62,175,190,28
349,21091402079252086,615,55,173,190,28
350,21091402079254098,609,75,175,189,28
351,21091402079256090,603,39,171,189,28
352,21091402079258864,840,57,172,188,28
353,21091402079260890,613,100,177,188,28
354,21091402079306344,13773,2,177,188,28
355,21091402079308524,660,1157,309,192,28
356,21091402079310742,672,59,175,191,28
357,21091402079312784,618,68,176,191,28
358,21091402079460404,44733,0,176,191,28
359,21091402079462612,669,3997,666,206,28
360,21091402079507748,13677,3,666,206,28
361,21091402079510172,734,800,280,208,28
362,21091402079512224,621,44,187,207,28
363,21091402079514546,703,48,187,207,28
364,21091402079516856,700,50,187,206,28
365,21091402079518976,642,61,188,206,28
366,21091402079521006,615,54,187,205,28
367,21091402079523018,609,50,185,204,28
368,21091402079525028,609,49,185,204,28
369,21091402079527110,630,56,185,203,28
370,21091402079529134,613,52,184,203,28
371,21091402079531188,622,50,183,202,28
372,21091402079533496,699,59,184,201,28
373,21091402079535554,623,69,185,201,28
374,21091402079537676,643,64,184,200,28
375,21091402079539750,628,54,182,200,28
376,21091402079541758,608,49,181,199,28
377,21091402079543776,611,72,183,199,28
378,21091402079545824,620,51,180,198,28
379,21091402079547914,633,56,180,198,28
380,21091402079550138,673,38,178,197,28
381,21091402079552198,624,65,180,196,28
382,21091402079554278,630,59,179,196,28
383,21091402079556336,623,48,177,195,28
384,21091402079558358,612,56,178,195,28
385,21091402079560400,618,69,179,194,28
386,21091402079562402,606,47,176,194,28
387,21091402079564396,604,50,176,193,28
388,21091402079566630,676,70,178,193,28
389,21091402079568706,629,43,174,192,28
390,21091402079570750,619,79,178,192,28
391,21091402079572822,627,55,174,191,28
392,21091402079574830,608,86,178,191,28
393,21091402079576840,609,31,171,190,28
394,21091402079578836,604,49,172,189,28
395,21091402079580834,605,62,173,189,28
396,21091402079583126,694,60,173,188,28
397,21091402079585186,624,61,172,188,28
398,21091402079753070,50873,0,172,188,28
399,21091402079755352,691,3956,659,203,28
400,21091402079757446,634,76,187,202,28
401,21091402079759444,605,28,180,201,28
402,21091402079761460,610,49,182,201,28
403,21091402079763494,616,39,181,200,28
404,21091402079765514,612,24,178,200,28
405,21091402079767744,675,34,179,199,28
406,21091402079769776,615,39,179,198,28
407,21091402079771846,627,64,181,198,28
408,21091402079773926,630,54,180,197,28
409,21091402079775932,607,4,180,197,28
410,21091402079778056,643,0,180,197,28
411,21091402079780076,612,33,177,197,28
412,21091402079782082,607,44,177,196,28
413,21091402079820624,11679,36,176,195,28
414,21091402079822828,667,517,235,197,28
415,21091402079824888,624,53,179,196,28
416,21091402079827400,761,80,181,196,28
417,21091402079829668,687,89,182,195,28
418,21091402079831728,624,33,175,194,28
419,21091402079833742,610,48,176,194,28
420,21091402079835758,610,74,179,193,28
421,21091402079837776,611,57,176,193,28
422,21091402079839780,607,55,176,192,28
423,21091402079841848,626,92,180,192,28
424,21091402079843864,610,42,173,191,28
425,21091402079846178,701,57,175,191,28
426,21091402079848234,623,46,173,190,28
427,21091402079850292,623,38,171,190,28
428,21091402079852360,626,60,173,189,28
429,21091402079854388,614,45,171,189,28
430,21091402079856396,608,73,174,188,28
431,21091402079858416,612,82,175,188,28
432,21091402079860430,610,31,168,187,28
433,21091402080025992,50170,0,168,187,28
434,21091402080028536,770,2744,507,197,28
435,21091402080030622,632,71,181,197,28
436,21091402080032636,610,45,178,196,28
437,21091402080034646,609,29,175,195,28
438,21091402080036664,611,42,176,195,28
439,21091402080038670,607,51,177,194,28
440,21091402080040682,609,48,176,194,28
441,21091402080042704,612,46,175,193,28
442,21091402080044950,680,4,175,193,28
443,21091402080047008,623,30,173,192,28
444,21091402080049072,625,20,171,192,28
445,21091402080051142,627,49,174,191,28
446,21091402080053198,623,55,174,191,28
447,21091402080055212,610,63,175,190,28
448,21091402080057378,656,60,174,190,28
449,21091402080059398,612,65,174,189,28
450,21091402080094620,10673,34,170,189,28
451,21091402080096808,663,490,226,190,28
452,21091402080098866,623,49,172,189,28
453,21091402080100982,641,61,173,189,28
454,21091402080103220,678,78,175,188,28
455,21091402080105236,610,59,172,188,28
456,21091402080107248,609,86,175,187,28
457,21091402080109264,610,85,174,187,28
458,21091402080111272,608,57,171,186,28
459,21091402080113284,609,52,170,186,28
460,21091402080115304,612,51,169,185,28
461,21091402080117324,612,51,169,185,28
462,21091402080119612,693,67,170,184,28
463,21091402080121662,621,63,169,184,28
464,21091402080123726,625,43,166,183,28
465,21091402080126020,695,61,168,183,28
466,21091402080128036,610,90,171,183,28
467,21091402080130350,701,68,168,182,28
468,21091402080132598,681,29,163,181,28
469,21091402080134860,685,58,166,181,28
470,21091402080137086,674,36,163,180,28
471,21091402080139472,723,53,164,180,28
472,21091402080141952,751,72,166,179,28
473,21091402080376290,71011,24,160,179,28
474,21091402080378490,666,3714,621,193,28
475,21091402080380782,694,27,172,192,28
476,21091402080382798,610,36,172,191,28
477,21091402080385026,675,49,174,191,28
478,21091402080387078,621,50,173,190,28
479,21091402080389172,634,55,173,190,28
480,21091402080391180,608,65,174,189,28
481,21091402080393200,612,61,173,189,28
482,21091402080395226,613,51,171,188,28
483,21091402080397272,620,68,173,188,28
484,21091402080399286,610,91,176,187,28
485,21091402080401522,677,52,170,187,28
486,21091402080403604,630,59,171,186,28
487,21091402080405650,620,50,169,186,28
488,21091402080407696,620,46,168,185,28
489,21091402080409714,611,59,169,185,28
490,21091402080411736,612,75,171,184,28
491,21091402080413918,661,59,169,184,28
492,21091402080416012,634,87,172,183,28
493,21091402080418272,684,45,166,183,28
494,21091402080420364,633,70,169,182,28
495,21091402080422414,621,73,169,182,28
496,21091402080424460,620,82,169,182,28
497,21091402080426460,606,88,170,181,28
498,21091402080428470,609,51,165,181,28
499,21091402080430472,606,92,170,180,28
500,21091402080432508,616,51,164,180,28
501,21091402080434996,753,84,168,180,28
502,21091402080437054,623,49,163,179,28
503,21091402080439162,638,89,168,179,28
504,21091402080441234,627,69,165,178,28
505,21091402080443240,607,63,164,178,28
506,21091402080445302,624,80,166,177,28
507,21091402080447318,610,70,164,177,28
508,21091402080449328,609,56,162,177,28
509,21091402080451576,681,92,166,176,28
510,21091402080453634,623,73,163,176,28
511,21091402080455698,625,74,163,175,28
512,21091402080457798,636,83,164,175,28
513,21091402080459808,609,69,162,175,28
514,21091402080461836,614,58,160,174,28
515,21091402080463850,610,83,163,174,28
516,21091402080465854,607,64,160,173,28
517,21091402080468086,676,91,163,173,28
518,21091402080470130,619,91,163,173,28
519,21091402080654938,56002,0,163,173,28
520,21091402080657316,720,5441,831,193,28
521,21091402080659412,635,82,179,193,28
522,21091402080661476,625,32,173,192,28
523,21091402080663494,611,84,179,192,28
524,21091402080665506,609,49,174,191,28
525,21091402080667528,612,65,175,191,28
526,21091402080669800,688,40,172,190,28
527,21091402080671840,618,82,177,190,28
528,21091402080673870,615,83,176,189,28
529,21091402080676020,651,55,172,189,28
530,21091402080678052,615,91,177,188,28
531,21091402080680068,610,61,172,188,28
532,21091402080682072,607,69,173,187,28
533,21091402080684076,607,60,171,187,28
534,21091402080686308,676,71,172,186,28
535,21091402080688432,643,52,170,186,28
536,21091402080690480,620,75,172,186,28
537,21091402080692524,619,56,169,185,28
538,21091402080694542,611,54,169,185,28
539,21091402080696568,613,84,172,184,28
540,21091402080738140,12597,1,172,184,28
541,21091402080740332,664,1120,301,188,28
542,21091402080742446,640,64,172,187,28
543,21091402080744524,629,51,170,187,28
544,21091402080746596,627,29,167,186,28
545,21091402080946974,60720,0,167,186,28
546,21091402080949376,727,4290,699,202,28
547,21091402080951814,738,92,188,202,28
548,21091402080953828,610,92,188,201,28
549,21091402080955842,610,90,187,201,28
550,21091402080957862,612,60,183,200,28
551,21091402080959888,613,88,186,200,28
552,21091402080961900,609,80,185,199,28
553,21091402080963912,609,75,184,199,28
554,21091402080966138,674,74,183,198,28
555,21091402080968238,636,58,181,198,28
556,21091402080970294,623,69,182,197,28
557,21091402080972344,621,61,180,197,28
558,21091402080974358,610,59,180,196,28
559,21091402080976374,610,80,182,196,28
560,21091402081003864,8330,3,182,196,28
561,21091402081006162,696,840,276,198,28
562,21091402081008230,626,58,181,198,28
563,21091402081010290,624,88,184,197,28
564,21091402081012350,624,90,184,197,28
565,21091402081014396,620,69,181,196,28
566,21091402081016640,680,86,183,196,28
567,21091402081018668,614,92,183,196,28
568,21091402081020752,631,73,180,195,28
569,21091402081022752,606,23,174,194,28
570,21091402081024782,615,88,181,194,28
571,21091402081026800,611,56,177,193,28
572,21091402081028822,612,81,179,193,28
573,21091402081030840,611,62,177,193,28
574,21091402081033072,676,88,179,192,28
575,21091402081035148,629,40,173,192,28
576,21091402081037224,629,85,178,191,28
577,21091402081039282,623,59,175,191,28
578,21091402081041402,642,79,177,190,28
579,21091402081043406,607,91,178,190,28
580,21091402081045508,636,69,175,189,28
581,21091402081047520,609,53,172,189,28
582,21091402081049762,679,75,174,188,28
583,21091402081051822,624,40,170,188,28
584,21091402081053876,622,83,175,187,28
585,21091402081055958,630,32,168,187,28
586,21091402081058014,623,62,171,186,28
587,21091402081060280,686,69,171,186,28
588,21091402081062288,608,46,168,185,28
589,21091402081064368,630,77,172,185,28
590,21091402081066596,675,60,169,184,28
591,21091402081068662,626,89,172,184,28
592,21091402081070734,627,89,172,184,28
593,21091402081072798,625,58,168,183,28
594,21091402081074814,610,60,168,183,28
595,21091402081076844,615,89,171,182,28
596,21091402081078868,613,89,170,182,28
597,21091402081080886,611,53,166,181,28
598,21091402081083150,686,84,169,181,28
599,21091402081085280,645,59,166,180,28
600,21091402081087346,626,54,165,180,28
601,21091402081089396,621,60,165,180,28
602,21091402081091410,610,89,168,179,28
603,21091402081093418,608,91,168,179,28
604,21091402081095438,612,65,165,178,28
605,21091402081097482,619,68,164,178,28
606,21091402081099766,692,60,163,177,28
607,21091402081101836,627,91,167,177,28
608,21091402081103880,619,51,161,177,28
609,21091402081105958,629,81,165,176,28
610,21091402081107978,612,69,163,176,28
611,21091402081109982,607,76,163,175,28
612,21091402081111998,610,64,161,175,28
613,21091402081114008,609,78,163,175,28
614,21091402081116238,675,68,161,174,28
615,21091402081118304,626,83,163,174,28
616,21091402081120384,630,53,159,173,28
617,21091402081122426,618,91,163,173,28
618,21091402081124428,606,58,159,173,28
619,21091402081126444,610,52,157,172,28
620,21091402081128446,606,89,162,172,28
621,21091402081130462,610,60,158,171,28
622,21091402081132690,675,82,160,171,28
623,21091402081134792,636,20,152,170,28
624,21091402081136846,622,63,157,170,28
625,21091402081138892,620,43,154,169,28
626,21091402081140924,615,88,159,169,28
627,21091402081142936,609,43,153,169,28
628,21091402081144936,606,80,158,168,28
629,21091402081146944,608,65,155,168,28
630,21091402081149180,677,59,154,167,28
631,21091402081151266,632,73,156,167,28
632,21091402081153336,627,78,156,167,28
633,21091402081155392,623,23,149,166,28
634,21091402081157490,635,68,154,166,28
635,21091402081159508,611,48,151,165,28
636,21091402081161518,609,31,149,165,28
637,21091402081163536,611,77,154,164,28
638,21091402081165772,677,88,155,164,28
639,21091402081167892,642,44,149,164,28
640,21091402081169948,623,81,153,163,28
641,21091402081172064,641,57,150,163,28
642,21091402081174088,613,61,150,163,28
643,21091402081176100,609,87,153,162,28
644,21091402081178116,610,88,153,162,28
645,21091402081180132,610,70,150,162,28
646,21091402081182358,674,60,149,161,28
647,21091402081184410,621,56,148,161,28
648,21091402081186512,636,56,148,160,28
649,21091402081188562,621,48,146,160,28
650,21091402081190570,608,66,148,160,28
651,21091402081192590,612,86,150,159,28
652,21091402081194618,614,54,146,159,28
653,21091402081196650,615,54,146,158,28
654,21091402081198902,682,72,148,158,28
655,21091402081200954,621,38,143,158,28
656,21091402081203012,623,52,144,157,28
657,21091402081205128,641,49,144,157,28
658,21091402081207144,610,56,144,156,28
659,21091402081209178,616,63,145,156,28
660,21091402081211202,613,67,145,156,28
661,21091402081213214,609,84,147,155,28
662,21091402081215482,687,60,143,155,28
663,21091402081217554,627,61,143,155,28
664,21091402081219620,626,61,143,154,28
665,21091402081221728,638,59,142,154,28
666,21091402081223788,624,47,141,154,28
667,21091402081225830,618,62,142,153,28
668,21091402081227842,609,53,141,153,28
669,21091402081229838,604,4,141,153,28
670,21091402081232086,681,45,139,152,28
671,21091402081234132,620,55,140,152,28
672,21091402081236386,683,53,140,152,28
673,21091402081238486,636,43,138,151,28
674,21091402081240528,618,45,138,151,28
675,21091402081242544,610,59,139,150,28
676,21091402081244558,610,9,139,150,28
677,21091402081246572,610,8,139,150,28
678,21091402081248754,661,51,138,150,28
679,21091402081250836,630,52,138,150,28
680,21091402081252912,629,13,132,149,28
681,21091402081254966,622,0,132,149,28
682,21091402081257010,619,0,132,149,28
683,21091402081259024,610,0,132,149,28
684,21091402081260994,596,0,132,149,28
685,21091402081262978,601,0,132,149,28
686,21091402081265168,663,0,132,149,28
687,21091402081267178,609,0,132,149,28
688,21091402081491238,67896,0,132,149,28
689,21091402081493610,718,3094,517,161,28
690,21091402081495680,627,22,143,160,28
691,21091402081498162,752,50,146,160,28
692,21091402081500422,684,57,147,159,28
693,21091402081502458,616,56,146,159,28
694,21091402081504472,610,70,148,158,28
695,21091402081506504,615,64,147,158,28
696,21091402081508558,622,42,143,158,28
697,21091402081551170,12912,2,143,158,28
698,21091402081553492,703,1195,287,162,28
699,21091402081555568,629,64,149,161,28
700,21091402081557614,620,50,147,161,28
701,21091402081559626,609,66,149,160,28
702,21091402081561660,616,77,150,160,28
703,21091402081563736,629,39,145,160,28
704,21091402081565972,677,52,146,159,28
705,21091402081568030,623,56,146,159,28
706,21091402081570132,636,89,150,159,28
707,21091402081572182,621,27,142,158,28
708,21091402081574188,607,47,144,158,28
709,21091402081576206,611,59,145,157,28
710,21091402081578198,603,59,145,157,28
711,21091402081580252,622,55,144,156,28
712,21091402081582546,695,84,147,156,28
713,21091402081584626,630,73,146,156,28
714,21091402081586710,631,37,141,155,28
715,21091402081588752,618,64,144,155,28
716,21091402081590784,615,91,147,155,28
717,21091402081592792,608,91,147,154,28
718,21091402081594810,611,73,144,154,28
719,21091402081596818,608,46,141,154,28
720,21091402081599032,670,51,141,153,28
721,21091402081601088,623,58,141,153,28
722,21091402081603174,632,89,145,153,28
723,21091402081605216,618,70,142,152,28
724,21091402081607224,608,52,140,152,28
725,21091402081609228,607,35,137,152,28
726,21091402081611236,608,53,139,151,28
727,21091402081613252,610,84,143,151,28
728,21091402081615530,690,71,141,151,28
729,21091402081617594,625,53,138,150,28
730,21091402081619654,624,84,142,150,28
